TransactionID,DATETIME,DateDiff
2412,1619287935014,2154
2413,1619287937125,2111
2414,1619287939237,2112
2415,1619287941350,2113
2416,1619287943462,2112
2417,1619287945575,2113
2418,1619287947687,2112
2419,1619287949798,2111
2420,1619287951908,2110
2421,1619287954021,2113
2422,1619287956133,2112
2423,1619287958246,2113
2424,1619287960357,2111
2425,1619287962465,2108
2426,1619287964583,2118
2427,1619287966696,2113
2428,1619287968805,2109
2429,1619287970914,2109
2430,1619287973030,2116
2431,1619287975142,2112
2432,1619287977252,2110
2433,1619287979382,2130
2434,1619287981508,2126
2435,1619287983621,2113
2436,1619287985728,2107
2437,1619287987839,2111
2438,1619287989953,2114
2439,1619287992061,2108
2440,1619287994143,2082
2441,1619287996224,2081
2442,1619287998332,2108
2443,1619288000452,2120
2444,1619288002566,2114
2445,1619288004680,2114
2446,1619288006798,2118
2447,1619288008918,2120
2448,1619288011034,2116
2449,1619288013150,2116
2450,1619288015263,2113
2451,1619288017379,2116
2452,1619288019495,2116
2453,1619288021614,2119
2454,1619288023722,2108
2455,1619288025836,2114
2456,1619288027955,2119
2457,1619288030072,2117
2458,1619288032197,2125
2459,1619288034317,2120
2460,1619288036428,2111
2461,1619288038540,2112
2462,1619288040651,2111
2463,1619288042766,2115
2464,1619288044878,2112
2465,1619288046991,2113
2466,1619288049108,2117
2467,1619288051221,2113
2468,1619288053337,2116
2469,1619288055452,2115
2470,1619288057570,2118
2471,1619288059687,2117
2472,1619288061806,2119
2473,1619288063924,2118
2474,1619288066037,2113
2475,1619288068159,2122
2476,1619288070280,2121
2477,1619288072394,2114
2478,1619288074511,2117
2479,1619288076624,2113
2480,1619288078735,2111
2481,1619288080846,2111
2482,1619288082961,2115
2483,1619288085076,2115
2484,1619288087195,2119
2485,1619288089303,2108
2486,1619288091417,2114
2487,1619288093529,2112
2488,1619288095647,2118
2489,1619288097762,2115
2490,1619288099883,2121
2491,1619288101995,2112
2492,1619288104134,2139
2493,1619288106247,2113
2494,1619288108356,2109
2495,1619288110469,2113
2496,1619288112583,2114
2497,1619288114695,2112
2498,1619288116809,2114
2499,1619288118919,2110
2500,1619288121019,2100
2501,1619288123108,2089
2502,1619288125189,2081
2503,1619288127309,2120
2504,1619288129419,2110
2505,1619288131531,2112
2506,1619288133647,2116
2507,1619288135768,2121
2508,1619288137882,2114
2509,1619288140000,2118
2510,1619288142112,2112
2511,1619288144228,2116
2512,1619288146338,2110
2513,1619288148448,2110
2514,1619288150566,2118
2515,1619288152678,2112
2516,1619288154789,2111
2517,1619288156901,2112
2518,1619288159013,2112
2519,1619288161131,2118
2520,1619288163258,2127
2521,1619288165376,2118
2522,1619288167488,2112
2523,1619288169602,2114
2524,1619288171715,2113
2525,1619288173826,2111
2526,1619288175941,2115
2527,1619288178055,2114
2528,1619288180170,2115
2529,1619288182291,2121
2530,1619288184413,2122
2531,1619288186532,2119
2532,1619288188645,2113
2533,1619288190759,2114
2534,1619288192936,2177
2535,1619288195047,2111
2536,1619288197163,2116
2537,1619288199277,2114
2538,1619288201390,2113
2539,1619288203501,2111
2540,1619288205612,2111
2541,1619288207726,2114
2542,1619288209837,2111
2543,1619288211946,2109
2544,1619288214057,2111
2545,1619288216168,2111
2546,1619288218278,2110
2547,1619288220390,2112
2548,1619288222501,2111
2549,1619288224612,2111
2550,1619288226725,2113
2551,1619288228842,2117
2552,1619288230953,2111
2553,1619288233071,2118
2554,1619288235182,2111
2555,1619288237296,2114
2556,1619288239406,2110
2557,1619288241518,2112
2558,1619288243627,2109
2559,1619288245743,2116
2560,1619288247852,2109
2561,1619288249955,2103
2562,1619288252070,2115
2563,1619288254176,2106
2564,1619288256272,2096
2565,1619288258346,2074
2566,1619288260464,2118
2567,1619288262575,2111
2568,1619288264690,2115
2569,1619288266802,2112
2570,1619288268916,2114
2571,1619288271031,2115
2572,1619288273142,2111
2573,1619288275254,2112
2574,1619288277370,2116
2575,1619288279489,2119
2576,1619288281605,2116
2577,1619288283717,2112
2578,1619288285832,2115
2579,1619288287945,2113
2580,1619288290057,2112
2581,1619288292171,2114
2582,1619288294287,2116
2583,1619288296406,2119
2584,1619288298603,2197
2585,1619288300715,2112
2586,1619288302828,2113
2587,1619288304940,2112
2588,1619288307059,2119
2589,1619288309171,2112
2590,1619288311285,2114
2591,1619288313398,2113
2592,1619288315549,2151
2593,1619288317662,2113
2594,1619288319777,2115
2595,1619288321888,2111
2596,1619288324005,2117
2597,1619288326120,2115
2598,1619288328230,2110
2599,1619288330342,2112
2600,1619288332457,2115
2601,1619288334565,2108
2602,1619288336676,2111
2603,1619288338788,2112
2604,1619288340903,2115
2605,1619288343020,2117
2606,1619288345131,2111
2607,1619288347241,2110
2608,1619288349358,2117
2609,1619288351470,2112
2610,1619288353581,2111
2611,1619288355690,2109
2612,1619288357800,2110
2613,1619288359918,2118
2614,1619288362031,2113
2615,1619288364145,2114
2616,1619288366254,2109
2617,1619288368369,2115
2618,1619288370479,2110
2619,1619288372590,2111
2620,1619288374697,2107
2621,1619288376809,2112
2622,1619288378921,2112
2623,1619288381033,2112
2624,1619288383145,2112
2625,1619288385258,2113
2626,1619288387374,2116
2627,1619288389477,2103
2628,1619288391555,2078
2629,1619288393634,2079
2630,1619288395756,2122
2631,1619288397889,2133
2632,1619288400036,2147
2633,1619288402152,2116
2634,1619288404271,2119
2635,1619288406388,2117
2636,1619288408502,2114
2637,1619288410618,2116
2638,1619288412739,2121
2639,1619288414854,2115
2640,1619288416967,2113
2641,1619288419079,2112
2642,1619288421199,2120
2643,1619288423317,2118
2644,1619288425441,2124
2645,1619288427555,2114
2646,1619288429669,2114
2647,1619288431787,2118
2648,1619288433896,2109
2649,1619288436007,2111
2650,1619288438117,2110
2651,1619288440240,2123
2652,1619288442360,2120
2653,1619288444478,2118
2654,1619288446588,2110
2655,1619288448708,2120
2656,1619288450816,2108
2657,1619288452924,2108
2658,1619288455052,2128
2659,1619288457183,2131
2660,1619288459309,2126
2661,1619288461421,2112
2662,1619288463537,2116
2663,1619288465647,2110
2664,1619288467754,2107
2665,1619288469874,2120
2666,1619288471987,2113
2667,1619288474097,2110
2668,1619288476206,2109
2669,1619288478322,2116
2670,1619288480435,2113
2671,1619288482543,2108
2672,1619288484650,2107
2673,1619288486761,2111
2674,1619288488877,2116
2675,1619288491005,2128
2676,1619288493119,2114
2677,1619288495242,2123
2678,1619288497353,2111
2679,1619288499468,2115
2680,1619288501584,2116
2681,1619288503698,2114
2682,1619288505847,2149
2683,1619288507972,2125
2684,1619288510097,2125
2685,1619288512215,2118
2686,1619288514323,2108
2687,1619288516440,2117
2688,1619288518581,2141
2689,1619288520696,2115
2690,1619288522808,2112
2691,1619288524918,2110
2692,1619288527034,2116
2693,1619288529145,2111
2694,1619288531260,2115
2695,1619288533371,2111
2696,1619288535488,2117
2697,1619288537602,2114
2698,1619288539713,2111
2699,1619288541824,2111
2700,1619288543934,2110
2701,1619288546044,2110
2702,1619288548157,2113
2703,1619288550265,2108
2704,1619288552376,2111
2705,1619288554488,2112
2706,1619288556612,2124
2707,1619288558720,2108
2708,1619288560849,2129
2709,1619288562961,2112
2710,1619288565073,2112
2711,1619288567181,2108
2712,1619288569290,2109
2713,1619288571401,2111
2714,1619288573513,2112
2715,1619288575624,2111
2716,1619288577733,2109
2717,1619288579839,2106
2718,1619288581947,2108
2719,1619288584061,2114
2720,1619288586172,2111
2721,1619288588294,2122
2722,1619288590403,2109
2723,1619288592628,2225
2724,1619288594775,2147
2725,1619288596896,2121
2726,1619288599010,2114
2727,1619288601119,2109
2728,1619288603233,2114
2729,1619288605335,2102
2730,1619288607452,2117
2731,1619288609564,2112
2732,1619288611678,2114
2733,1619288613796,2118
2734,1619288615911,2115
2735,1619288618054,2143
2736,1619288620212,2158
2737,1619288622336,2124
2738,1619288624456,2120
2739,1619288626571,2115
2740,1619288628692,2121
2741,1619288630810,2118
2742,1619288632921,2111
2743,1619288635043,2122
2744,1619288637170,2127
2745,1619288639290,2120
2746,1619288641440,2150
2747,1619288643603,2163
2748,1619288645723,2120
2749,1619288647904,2181
2750,1619288650029,2125
2751,1619288652146,2117
2752,1619288654259,2113
2753,1619288656411,2152
2754,1619288658524,2113
2755,1619288660636,2112
2756,1619288662750,2114
2757,1619288664867,2117
2758,1619288666985,2118
2759,1619288669102,2117
2760,1619288671222,2120
2761,1619288673331,2109
2762,1619288675444,2113
2763,1619288677563,2119
2764,1619288679677,2114
2765,1619288681785,2108
2766,1619288683895,2110
2767,1619288686023,2128
2768,1619288688152,2129
2769,1619288690263,2111
2770,1619288692381,2118
2771,1619288694502,2121
2772,1619288696588,2086
2773,1619288698690,2102
2774,1619288700805,2115
2775,1619288702917,2112
2776,1619288705034,2117
2777,1619288707152,2118
2778,1619288709266,2114
2779,1619288711421,2155
2780,1619288713547,2126
2781,1619288715721,2174
2782,1619288717840,2119
2783,1619288719953,2113
2784,1619288722068,2115
2785,1619288724182,2114
2786,1619288726300,2118
2787,1619288728416,2116
2788,1619288730534,2118
2789,1619288732645,2111
2790,1619288734768,2123
2791,1619288736892,2124
2792,1619288739011,2119
2793,1619288741130,2119
2794,1619288743243,2113
2795,1619288745357,2114
2796,1619288747476,2119
2797,1619288749594,2118
2798,1619288751711,2117
2799,1619288753835,2124
2800,1619288755955,2120
2801,1619288758073,2118
2802,1619288760185,2112
2803,1619288762300,2115
2804,1619288764420,2120
2805,1619288766534,2114
2806,1619288768662,2128
2807,1619288770784,2122
2808,1619288772905,2121
2809,1619288775021,2116
2810,1619288777134,2113
2811,1619288779249,2115
2812,1619288781365,2116
2813,1619288783479,2114
2814,1619288785589,2110
2815,1619288787699,2110
2816,1619288789810,2111
2817,1619288791925,2115
2818,1619288794035,2110
2819,1619288796142,2107
2820,1619288798251,2109
2821,1619288800363,2112
2822,1619288802472,2109
2823,1619288804580,2108
2824,1619288806692,2112
2825,1619288808798,2106
2826,1619288810894,2096
2827,1619288812975,2081
2828,1619288815082,2107
2829,1619288817200,2118
2830,1619288819320,2120
2831,1619288821445,2125
2832,1619288823557,2112
2833,1619288825669,2112
2834,1619288827789,2120
2835,1619288829903,2114
2836,1619288832016,2113
2837,1619288834131,2115
2838,1619288836247,2116
2839,1619288838365,2118
2840,1619288840481,2116
2841,1619288842599,2118
2842,1619288844711,2112
2843,1619288846823,2112
2844,1619288848940,2117
2845,1619288851087,2147
2846,1619288853205,2118
2847,1619288855320,2115
2848,1619288857440,2120
2849,1619288859587,2147
2850,1619288861702,2115
2851,1619288863816,2114
2852,1619288865931,2115
2853,1619288868054,2123
2854,1619288870170,2116
2855,1619288872286,2116
2856,1619288874400,2114
2857,1619288876510,2110
2858,1619288878624,2114
2859,1619288880737,2113
2860,1619288882850,2113
2861,1619288884972,2122
2862,1619288887090,2118
2863,1619288889203,2113
2864,1619288891317,2114
2865,1619288893430,2113
2866,1619288895567,2137
2867,1619288897676,2109
2868,1619288899791,2115
2869,1619288901905,2114
2870,1619288904018,2113
2871,1619288906136,2118
2872,1619288908247,2111
2873,1619288910360,2113
2874,1619288912468,2108
2875,1619288914583,2115
2876,1619288916692,2109
2877,1619288918805,2113
2878,1619288920986,2181
2879,1619288923101,2115
2880,1619288925213,2112
2881,1619288927328,2115
2882,1619288929436,2108
2883,1619288931546,2110
2884,1619288933658,2112
2885,1619288935761,2103
2886,1619288937852,2091
2887,1619288939970,2118
2888,1619288942088,2118
2889,1619288944199,2111
2890,1619288946317,2118
2891,1619288948433,2116
2892,1619288950565,2132
2893,1619288952681,2116
2894,1619288954790,2109
2895,1619288956903,2113
2896,1619288959019,2116
2897,1619288961133,2114
2898,1619288963280,2147
2899,1619288965395,2115
2900,1619288967509,2114
2901,1619288969624,2115
2902,1619288971740,2116
2903,1619288973853,2113
2904,1619288975965,2112
2905,1619288978080,2115
2906,1619288980190,2110
2907,1619288982303,2113
2908,1619288984420,2117
2909,1619288986534,2114
2910,1619288988644,2110
2911,1619288990760,2116
2912,1619288992872,2112
2913,1619288994987,2115
2914,1619288997098,2111
2915,1619288999210,2112
2916,1619289001317,2107
2917,1619289003430,2113
2918,1619289005541,2111
2919,1619289007654,2113
2920,1619289009764,2110
2921,1619289011879,2115
2922,1619289013995,2116
2923,1619289016110,2115
2924,1619289018234,2124
2925,1619289020352,2118
2926,1619289022460,2108
2927,1619289024573,2113
2928,1619289026683,2110
2929,1619289028796,2113
2930,1619289030910,2114
2931,1619289033026,2116
2932,1619289035162,2136
2933,1619289037275,2113
2934,1619289039426,2151
2935,1619289041541,2115
2936,1619289043652,2111
2937,1619289045764,2112
2938,1619289047878,2114
2939,1619289049987,2109
2940,1619289052096,2109
2941,1619289054238,2142
2942,1619289056351,2113
2943,1619289058463,2112
2944,1619289060571,2108
2945,1619289062662,2091
2946,1619289064749,2087
2947,1619289066831,2082
2948,1619289068934,2103
2949,1619289071046,2112
2950,1619289073160,2114
2951,1619289075274,2114
2952,1619289077388,2114
2953,1619289079503,2115
2954,1619289081616,2113
2955,1619289083754,2138
2956,1619289085872,2118
2957,1619289087989,2117
2958,1619289090109,2120
2959,1619289092218,2109
2960,1619289094333,2115
2961,1619289096451,2118
2962,1619289098566,2115
2963,1619289100679,2113
2964,1619289102788,2109
2965,1619289104942,2154
2966,1619289107055,2113
2967,1619289109166,2111
2968,1619289111282,2116
2969,1619289113398,2116
2970,1619289115512,2114
2971,1619289117629,2117
2972,1619289119737,2108
2973,1619289121850,2113
2974,1619289123961,2111
2975,1619289126080,2119
2976,1619289128192,2112
2977,1619289130304,2112
2978,1619289132416,2112
2979,1619289134529,2113
2980,1619289136640,2111
2981,1619289138753,2113
2982,1619289140862,2109
2983,1619289142973,2111
2984,1619289145088,2115
2985,1619289147204,2116
2986,1619289149317,2113
2987,1619289151436,2119
2988,1619289153545,2109
2989,1619289155660,2115
2990,1619289157771,2111
2991,1619289159882,2111
2992,1619289161997,2115
2993,1619289164107,2110
2994,1619289166219,2112
2995,1619289168327,2108
2996,1619289170441,2114
2997,1619289172550,2109
2998,1619289174666,2116
2999,1619289176782,2116
